entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-03-21 08:39:00,2025-03-21 08:50:00,sell,1.08357,1.0832099999999998,1.08375,1.0832099999999998,7539519.390300053,2714.22698050906,138425.57600596204,win,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:50:00,2025-03-21 09:13:00,sell,1.08323,1.08374,1.08374,1.08221,2714226.980509004,-1384.2557600596203,137041.3202459024,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 09:13:00,2025-03-21 09:14:00,sell,1.08369,1.08349,1.08349,1.08329,6852066.012295875,1370.413202459024,138411.73344836142,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 09:14:00,2025-03-21 09:15:00,sell,1.08367,1.08349,1.08349,1.0833100000000002,7689540.747137729,1384.1173344836145,139795.85078284505,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 09:16:00,2025-03-21 09:17:00,sell,1.08374,1.08349,1.08349,1.0832400000000002,5591834.031316902,1397.9585078284506,141193.8092906735,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 11:28:00,2025-03-21 11:32:00,buy,1.08383,1.08324,1.08324,1.0850100000000005,2345492.4150130157,-1383.840524857891,137000.21196093122,loss,MSS - Bullish,Break of LH at 1.08377
2025-03-21 13:01:00,2025-03-21 14:03:00,buy,1.08394,1.0856399999999995,1.08309,1.0856399999999995,1595649.527545348,2712.6041968264385,138342.81403814835,win,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:30:00,2025-03-21 14:31:00,buy,1.08412,1.08431,1.08431,1.0845000000000002,7208388.7314563105,1369.5938589776686,138328.97975674452,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:31:00,2025-03-21 14:32:00,buy,1.08405,1.08431,1.08431,1.0845700000000005,5320345.375256356,1383.2897975674452,139712.26955431196,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:32:00,2025-03-21 14:34:00,buy,1.08418,1.08446,1.08404,1.08446,9979447.825305931,2794.24539108624,142506.5149453982,win,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:34:00,2025-03-21 14:37:00,buy,1.08454,1.08404,1.08404,1.0855400000000004,2850130.298907012,-1425.065149453982,141081.4497959442,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:38:00,2025-03-21 14:39:00,buy,1.0839,1.08404,1.08404,1.0841799999999997,10077246.414009912,1410.8144979594422,142492.26429390366,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:39:00,2025-03-21 14:40:00,buy,1.08385,1.08404,1.08404,1.0842299999999998,7499592.857577332,1424.922642939037,143917.18693684269,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:40:00,2025-03-21 14:41:00,buy,1.08418,1.08446,1.08404,1.08446,10279799.066915205,2878.343738736853,146795.53067557953,win,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:45:00,2025-03-21 14:46:00,buy,1.08378,1.08404,1.08404,1.0842999999999998,5589522.129571714,1453.2757536882375,146780.851122512,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:46:00,2025-03-21 14:47:00,buy,1.08373,1.08404,1.08404,1.0843499999999997,4734866.165245218,1467.80851122512,148248.65963373712,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:47:00,2025-03-21 14:48:00,buy,1.08374,1.08404,1.08404,1.08434,4941621.987791781,1482.486596337371,149731.1462300745,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:49:00,2025-03-21 14:50:00,buy,1.0839,1.08404,1.08404,1.0841799999999997,10695081.873591498,1497.311462300745,151228.45769237523,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:50:00,2025-03-21 14:51:00,buy,1.08385,1.08404,1.08404,1.0842299999999998,7959392.51012868,1512.2845769237524,152740.742269299,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:51:00,2025-03-21 14:52:00,buy,1.08356,1.08404,1.08404,1.0845199999999997,3182098.797278296,1527.40742269299,154268.14969199197,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:52:00,2025-03-21 14:53:00,buy,1.08345,1.08404,1.08404,1.0846299999999998,2614714.401559769,1542.6814969199197,155810.8311889119,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:53:00,2025-03-21 14:54:00,buy,1.08338,1.08404,1.08404,1.0846999999999998,2360770.1695293877,1558.1083118891192,157368.939500801,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:54:00,2025-03-21 14:55:00,buy,1.08326,1.08404,1.08404,1.08482,2017550.506420518,1573.68939500801,158942.628895809,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:55:00,2025-03-21 14:56:00,buy,1.08305,1.08404,1.08404,1.0850299999999995,1605481.0999579516,1589.42628895809,160532.0551847671,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:56:00,2025-03-21 14:57:00,buy,1.08311,1.08404,1.08404,1.0849699999999998,1726151.1310192323,1605.320551847671,162137.37573661475,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:57:00,2025-03-21 14:58:00,buy,1.08329,1.08404,1.08404,1.0847899999999997,2161831.676488755,1621.3737573661476,163758.7494939809,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:58:00,2025-03-21 14:59:00,buy,1.0831,1.08404,1.08404,1.0849799999999998,1742114.3563190552,1637.587494939809,165396.3369889207,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-21 14:59:00,2025-03-21 15:00:00,buy,1.08324,1.08404,1.08404,1.0848399999999998,2067454.212361736,1653.963369889207,167050.3003588099,loss,MSS - Bullish,Break of LH at 1.08301
2025-03-24 09:13:00,2025-03-24 09:37:00,buy,1.08463,1.08375,1.08375,1.08639,1879315.879036629,-1653.7979735522183,163725.9993816696,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 09:37:00,2025-03-24 09:38:00,buy,1.08383,1.08427,1.08427,1.08471,3721045.4404925248,1637.259993816696,165363.2593754863,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 09:38:00,2025-03-24 09:39:00,buy,1.08391,1.08427,1.08427,1.0846300000000002,4593423.871539525,1653.632593754863,167016.89196924114,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 09:39:00,2025-03-24 09:40:00,buy,1.08354,1.08427,1.08427,1.0850000000000002,2287902.629715258,1670.1689196924117,168687.06088893354,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 09:40:00,2025-03-24 09:41:00,buy,1.08353,1.08427,1.08427,1.08501,2279554.8768775947,1686.8706088893357,170373.93149782286,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 09:51:00,2025-03-24 09:58:00,buy,1.0835,1.0838799999999995,1.08331,1.0838799999999995,8877378.535943283,3373.403843656893,172043.59602650153,win,MSS - Bullish,Break of LH at 1.08274
2025-03-24 09:58:00,2025-03-24 10:02:00,buy,1.08367,1.0843899999999995,1.08331,1.0843899999999995,4778988.778515047,3440.871920530031,175484.46794703158,win,MSS - Bullish,Break of LH at 1.08274
2025-03-24 11:15:00,2025-03-24 11:16:00,buy,1.08345,1.08332,1.08332,1.08371,13363817.174431544,-1737.2962326756126,171992.32703488565,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 11:17:00,2025-03-24 11:18:00,buy,1.083,1.08332,1.08332,1.0836400000000002,5374760.219838531,1719.9232703488565,173712.2503052345,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 11:18:00,2025-03-24 11:19:00,buy,1.08294,1.08332,1.08332,1.0837,4571375.008031922,1737.122503052345,175449.37280828686,loss,MSS - Bullish,Break of LH at 1.08274
2025-03-24 11:19:00,2025-03-24 11:23:00,buy,1.08304,1.0834,1.08286,1.0834,9747187.378234424,3508.987456165737,178958.3602644526,win,MSS - Bullish,Break of LH at 1.08274
2025-03-24 13:54:00,2025-03-24 14:17:00,sell,1.08371,1.08229,1.08442,1.08229,2495334.882560718,3543.3755332361616,180712.15219504424,win,MSS - Bearish,Break of HL at 1.08401
2025-03-24 14:17:00,2025-03-24 15:45:00,sell,1.08233,1.08089,1.08305,1.08089,2509891.00270876,3614.243043900885,184326.39523894512,win,MSS - Bearish,Break of HL at 1.08401
2025-03-25 12:52:00,2025-03-25 13:15:00,buy,1.08232,1.08106,1.08106,1.08484,1448278.8197345242,-1824.8313128655568,180658.29997369013,loss,MSS - Bullish,Break of LH at 1.07991
2025-03-25 13:15:00,2025-03-25 13:16:00,buy,1.08124,1.08185,1.08185,1.08246,2961611.4749785294,1806.5829997369008,182464.88297342704,loss,MSS - Bullish,Break of LH at 1.07991
2025-03-25 16:06:00,2025-03-25 16:07:00,buy,1.08102,1.08135,1.08135,1.08168,5473946.489203782,1806.402341436928,182446.63648512968,loss,MSS - Bullish,Break of LH at 1.07991
2025-03-25 16:07:00,2025-03-25 16:08:00,buy,1.08074,1.08135,1.08135,1.08196,2990928.466969342,1824.466364851297,184271.102849981,loss,MSS - Bullish,Break of LH at 1.07991
2025-03-25 16:08:00,2025-03-25 16:09:00,buy,1.08089,1.08135,1.08135,1.0818100000000002,4005893.5402158727,1842.71102849981,186113.8138784808,loss,MSS - Bullish,Break of LH at 1.07991
2025-03-25 16:09:00,2025-03-25 16:10:00,buy,1.08063,1.08135,1.08135,1.08207,2584914.0816453733,1861.138138784808,187974.9520172656,loss,MSS - Bullish,Break of LH at 1.07991
2025-03-25 16:10:00,2025-03-26 03:05:00,sell,1.08076,1.0780199999999998,1.08213,1.0780199999999998,1372079.9417317722,3759.499040345312,191734.4510576109,win,MSS - Bearish,Break of HL at 1.08135
2025-03-26 08:08:00,2025-03-26 08:30:00,sell,1.07851,1.07877,1.07877,1.0779900000000002,7300657.9441187745,-1898.171065470348,187918.9354815645,loss,MSS - Bearish,Break of HL at 1.07882
2025-03-26 08:31:00,2025-03-26 08:38:00,sell,1.07863,1.0783299999999998,1.07878,1.0783299999999998,12527929.032096405,3758.378709631289,191677.31419119576,win,MSS - Bearish,Break of HL at 1.07882
2025-03-26 09:13:00,2025-03-26 09:14:00,sell,1.07877,1.07866,1.07866,1.07855,17250958.277199075,1897.6054104928385,191658.14645977665,loss,MSS - Bearish,Break of HL at 1.07882
2025-03-26 09:14:00,2025-03-26 09:15:00,sell,1.07879,1.07866,1.07866,1.07853,14742934.343063883,1916.5814645977664,193574.72792437443,loss,MSS - Bearish,Break of HL at 1.07882
2025-03-26 09:15:00,2025-03-26 09:18:00,sell,1.07867,1.07833,1.07884,1.07833,11386748.701433556,3871.4945584874886,197446.22248286192,win,MSS - Bearish,Break of HL at 1.07882
2025-03-26 09:28:00,2025-03-26 09:55:00,buy,1.07898,1.07826,1.07826,1.0804200000000002,2714885.559139148,-1954.7176025803328,193517.04265545297,loss,MSS - Bullish,Break of LH at 1.07884
2025-03-26 10:01:00,2025-03-26 11:34:00,buy,1.07886,1.0800599999999998,1.07826,1.0800599999999998,3225284.044257905,3870.34085310906,197387.383508562,win,MSS - Bullish,Break of LH at 1.07884
2025-03-26 11:53:00,2025-03-26 11:54:00,buy,1.07945,1.07956,1.07956,1.07967,17764864.51576178,1954.135096734764,197367.6447702112,loss,MSS - Bullish,Break of LH at 1.07884
2025-03-26 12:05:00,2025-03-26 12:13:00,buy,1.07954,1.0798999999999996,1.07936,1.0798999999999996,10855220.462370845,3907.879366450181,199301.84768895924,win,MSS - Bullish,Break of LH at 1.07884
2025-03-26 12:13:00,2025-03-26 12:30:00,buy,1.07991,1.07936,1.07936,1.0810099999999996,3623669.957982208,-1993.0184768895924,197308.8292120697,loss,MSS - Bullish,Break of LH at 1.07884
2025-03-26 12:32:00,2025-03-26 12:33:00,buy,1.07918,1.07936,1.07936,1.0795400000000002,10961601.622888558,1973.088292120697,199281.91750419035,loss,MSS - Bullish,Break of LH at 1.07884
2025-03-26 12:33:00,2025-03-26 12:34:00,buy,1.07901,1.07936,1.07936,1.0797100000000002,5693769.071547116,1992.8191750419032,201274.73667923224,loss,MSS - Bullish,Break of LH at 1.07884
2025-03-26 12:38:00,2025-03-26 13:15:00,buy,1.07887,1.0793899999999998,1.07861,1.0793899999999998,7741336.026126492,4025.494733584645,205300.23141281688,win,MSS - Bullish,Break of LH at 1.07884
2025-03-26 14:05:00,2025-03-26 15:18:00,sell,1.07882,1.0774999999999997,1.07948,1.0774999999999997,3079503.4711917634,4064.944581973774,207312.1736806625,win,MSS - Bearish,Break of HL at 1.07915
2025-03-26 16:15:00,2025-03-26 16:16:00,sell,1.07878,1.07832,1.07832,1.0778599999999998,4461718.520517374,2052.390519438559,207291.44246329443,loss,MSS - Bearish,Break of HL at 1.07915
2025-03-26 16:16:00,2025-03-26 16:17:00,sell,1.07889,1.07832,1.07832,1.07775,3636691.973040512,2072.914424632944,209364.35688792737,loss,MSS - Bearish,Break of HL at 1.07915
2025-03-26 16:18:00,2025-03-26 16:19:00,sell,1.07897,1.07832,1.07832,1.07767,3220990.105967917,2093.643568879273,211458.00045680665,loss,MSS - Bearish,Break of HL at 1.07915
2025-03-26 16:19:00,2025-03-26 16:26:00,sell,1.07914,1.07946,1.07946,1.0784999999999998,6608062.514273185,-2114.5800045680667,209343.42045223856,loss,MSS - Bearish,Break of HL at 1.07915
2025-03-26 17:46:00,2025-03-26 17:56:00,sell,1.07829,1.0770299999999997,1.07892,1.0770299999999997,3289682.3213916398,4144.999724954324,211394.98597267052,win,MSS - Bearish,Break of HL at 1.07836
2025-03-26 18:03:00,2025-03-26 18:11:00,sell,1.07777,1.07828,1.07828,1.07675,4103549.727704697,-2092.810361129438,207188.2257518144,loss,MSS - Bearish,Break of HL at 1.07836
2025-03-26 18:36:00,2025-03-26 19:15:00,buy,1.07899,1.07784,1.07784,1.08129,1765784.1744291831,-2030.651800593533,201034.52825875976,loss,MSS - Bullish,Break of LH at 1.07876
2025-03-26 19:16:00,2025-03-26 19:31:00,sell,1.07759,1.07535,1.07871,1.07535,1794951.145167482,4020.6905651751954,205055.21882393496,win,MSS - Bearish,Break of HL at 1.07864
2025-03-27 15:55:00,2025-03-27 15:56:00,buy,1.07788,1.07776,1.07776,1.0781199999999995,16747884.997459128,-2009.7461996933864,198964.8737696453,loss,MSS - Bullish,Break of LH at 1.07739
2025-03-27 15:56:00,2025-03-27 16:01:00,buy,1.07781,1.0782499999999997,1.07759,1.0782499999999997,9043857.898624886,3979.297475392905,202944.17124503816,win,MSS - Bullish,Break of LH at 1.07739
2025-03-27 16:01:00,2025-03-27 17:17:00,buy,1.07822,1.0794799999999998,1.07759,1.0794799999999998,3221336.0515090106,4058.883424900763,207003.0546699389,win,MSS - Bullish,Break of LH at 1.07739
2025-03-27 17:17:00,2025-03-27 17:41:00,buy,1.07957,1.0817099999999995,1.0785,1.0817099999999995,1934607.9875696956,4140.061093398778,211143.1157633377,win,MSS - Bullish,Break of LH at 1.07943
2025-03-27 18:43:00,2025-03-27 19:07:00,buy,1.07946,1.08014,1.07912,1.08014,6086510.81646009,4138.827355192946,211080.19511484023,win,MSS - Bullish,Break of LH at 1.07943
2025-03-27 19:07:00,2025-03-27 19:49:00,buy,1.08027,1.07914,1.07914,1.0825300000000002,1867966.3284497887,-2110.801951148402,208969.39316369183,loss,MSS - Bullish,Break of LH at 1.07943
2025-03-27 21:28:00,2025-03-27 21:57:00,buy,1.07971,1.07946,1.07946,1.0802099999999997,8192436.089593915,-2048.109022397344,202762.79321733705,loss,MSS - Bullish,Break of LH at 1.07967
2025-03-28 08:00:00,2025-03-28 08:36:00,sell,1.07897,1.07837,1.07927,1.07837,6758759.773911978,4055.25586434674,206818.04908168377,win,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:14:00,2025-03-28 09:15:00,sell,1.07898,1.07881,1.07881,1.07864,11923668.81793848,2027.0236990495828,204729.39360400784,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:16:00,2025-03-28 09:17:00,sell,1.07897,1.07881,1.07881,1.07865,12795587.100255452,2047.2939360400787,206776.68754004792,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:17:00,2025-03-28 09:18:00,sell,1.07911,1.07881,1.07881,1.07851,6892556.251335691,2067.7668754004794,208844.4544154484,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:18:00,2025-03-28 09:19:00,sell,1.07927,1.07881,1.07881,1.07835,4540096.835119382,2088.444544154484,210932.89895960287,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:19:00,2025-03-28 09:20:00,sell,1.07939,1.07881,1.07881,1.07823,3636774.119992997,2109.328989596029,213042.2279491989,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:20:00,2025-03-28 09:21:00,sell,1.07941,1.07881,1.07881,1.07821,3550703.7991537056,2130.422279491989,215172.65022869088,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:21:00,2025-03-28 09:22:00,sell,1.07922,1.07881,1.07881,1.0784,5248113.420211698,2151.7265022869087,217324.3767309778,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:22:00,2025-03-28 09:23:00,sell,1.07933,1.07881,1.07881,1.0782900000000002,4179314.9371353625,2173.243767309778,219497.6204982876,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:23:00,2025-03-28 09:24:00,sell,1.07953,1.07881,1.07881,1.07809,3048578.062475988,2194.976204982876,221692.59670327045,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:24:00,2025-03-28 09:25:00,sell,1.07951,1.07881,1.07881,1.07811,3167037.0957613555,2216.9259670327046,223909.52267030315,loss,MSS - Bearish,Break of HL at 1.07989
2025-03-28 09:25:00,2025-03-28 09:56:00,buy,1.07959,1.07833,1.07833,1.08211,1777059.70373251,-2239.095226703032,221670.4274436001,loss,MSS - Bullish,Break of LH at 1.07881
2025-03-28 15:08:00,2025-03-28 17:23:00,buy,1.08025,1.0838699999999997,1.07844,1.0838699999999997,1200326.9941297702,4345.183718749449,221604.3696562219,win,MSS - Bullish,Break of LH at 1.07808
2025-03-28 17:23:00,2025-03-28 19:04:00,buy,1.08402,1.08185,1.08185,1.08836,1021218.2933466424,-2216.04369656222,219388.3259596597,loss,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:04:00,2025-03-28 19:05:00,buy,1.08179,1.08195,1.08195,1.08211,13711770.372484049,2193.8832595965973,221582.2092192563,loss,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:05:00,2025-03-28 19:06:00,buy,1.08179,1.08195,1.08195,1.08211,13848888.076208888,2215.822092192563,223798.03131144887,loss,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:06:00,2025-03-28 19:11:00,buy,1.08189,1.0822699999999998,1.0817,1.0822699999999998,11778843.753239578,4475.960626228977,228273.99193767784,win,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:19:00,2025-03-28 19:20:00,buy,1.08154,1.0817,1.0817,1.0818600000000005,14124453.25112969,2259.9125201830107,228251.16453848407,loss,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:20:00,2025-03-28 19:21:00,buy,1.0813,1.0817,1.0817,1.0821000000000005,5706279.113459563,2282.511645384841,230533.6761838689,loss,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:21:00,2025-03-28 19:22:00,buy,1.08122,1.0817,1.0817,1.08218,4802784.92049691,2305.336761838689,232839.0129457076,loss,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:22:00,2025-03-28 19:25:00,buy,1.08133,1.0816899999999996,1.08115,1.0816899999999996,12935500.719216976,4656.780258914152,237495.79320462176,win,MSS - Bullish,Break of LH at 1.07808
2025-03-28 19:25:00,2025-03-28 22:22:00,buy,1.08171,1.0828299999999995,1.08115,1.0828299999999995,4240996.307226192,4749.915864092435,242245.7090687142,win,MSS - Bullish,Break of LH at 1.07808
2025-03-31 08:24:00,2025-03-31 08:56:00,buy,1.08391,1.08311,1.08311,1.0855099999999998,2997790.6497256686,-2398.23251978027,237425.0194582468,loss,MSS - Bullish,Break of LH at 1.08377
2025-03-31 10:39:00,2025-03-31 10:52:00,sell,1.08225,1.08315,1.08315,1.0804499999999997,2585558.461899955,-2327.002615710277,230373.2589553174,loss,MSS - Bearish,Break of HL at 1.08256
2025-03-31 11:08:00,2025-03-31 15:50:00,sell,1.08235,1.08031,1.08337,1.08031,2258561.362306987,4607.465179106348,234980.7241344237,win,MSS - Bearish,Break of HL at 1.08256
2025-03-31 16:24:00,2025-03-31 17:02:00,sell,1.08149,1.08033,1.08207,1.08033,4010877.8774667154,4652.61833786159,237283.53523094108,win,MSS - Bearish,Break of HL at 1.08161
2025-03-31 18:11:00,2025-03-31 18:12:00,sell,1.08082,1.08042,1.08042,1.08002,5872767.496966439,2349.106998786317,237259.806877418,loss,MSS - Bearish,Break of HL at 1.08161
2025-03-31 18:12:00,2025-03-31 18:57:00,sell,1.08096,1.0796599999999998,1.08161,1.0796599999999998,3650150.875036979,4745.196137548361,242005.0030149664,win,MSS - Bearish,Break of HL at 1.08161
2025-03-31 18:57:00,2025-03-31 19:36:00,sell,1.07942,1.0805,1.0805,1.07726,2240787.0649534552,-2420.050030149664,239584.95298481671,loss,MSS - Bearish,Break of HL at 1.08161
2025-03-31 19:36:00,2025-03-31 19:37:00,sell,1.08048,1.0801,1.0801,1.07972,6304867.183810187,2395.849529848167,241980.8025146649,loss,MSS - Bearish,Break of HL at 1.08161
2025-03-31 19:37:00,2025-03-31 19:38:00,sell,1.08071,1.0801,1.0801,1.07949,3966898.401879756,2419.808025146649,244400.61053981155,loss,MSS - Bearish,Break of HL at 1.08161
2025-03-31 19:38:00,2025-03-31 19:39:00,sell,1.08078,1.0801,1.0801,1.07942,3594126.6255853903,2444.006105398116,246844.61664520967,loss,MSS - Bearish,Break of HL at 1.08161
2025-03-31 19:39:00,2025-03-31 19:40:00,sell,1.08067,1.0801,1.0801,1.07953,4330607.30956539,2468.446166452097,249313.06281166177,loss,MSS - Bearish,Break of HL at 1.08161
